time,open,high,low,close
2018-08-16,2146,2193,2146,2158
2018-08-17,2158,2162,2135,2149
2018-08-20,2143,2225,2136,2195
2018-08-21,2190,2266,2174,2259
2018-08-22,2265,2325,2255,2313
2018-08-23,2310,2344,2283,2337
2018-08-24,2342,2375,2335,2364
2018-08-27,2366,2397,2326,2346
2018-08-28,2346,2358,2305,2320
2018-08-29,2315,2359,2308,2349
2018-08-30,2351,2352,2265,2275
2018-08-31,2271,2344,2254,2336
2018-09-04,2285,2336,2275,2332
2018-09-05,2310,2372,2292,2311
2018-09-06,2314,2332,2264,2281
2018-09-07,2281,2329,2246,2259
2018-09-10,2257,2320,2250,2300
2018-09-11,2310,2314,2263,2284
2018-09-12,2286,2341,2263,2325
2018-09-13,2325,2337,2291,2315
2018-09-14,2319,2327,2205,2219
2018-09-17,2223,2298,2219,2236
2018-09-18,2238,2281,2224,2242
2018-09-19,2254,2276,2186,2195
2018-09-20,2194,2234,2187,2201
2018-09-21,2202,2215,2155,2167
2018-09-24,2160,2258,2156,2235
2018-09-25,2218,2252,2189,2195
2018-09-26,2193,2212,2147,2151
2018-09-27,2161,2176,2111,2114
2018-09-28,2115,2136,2053,2057
2018-10-01,2053,2082,1982,1990
2018-10-02,2004,2097,2002,2086
2018-10-03,2090,2096,2014,2019
2018-10-04,2012,2056,2003,2010
2018-10-05,2008,2065,2008,2024
2018-10-08,2041,2105,2031,2086
2018-10-09,2094,2128,2075,2119
2018-10-10,2116,2131,2074,2088
2018-10-11,2080,2120,2063,2097
2018-10-12,2110,2164,2110,2160
2018-10-15,2171,2178,2083,2141
2018-10-16,2131,2222,2122,2194
2018-10-17,2211,2232,2182,2226
2018-10-18,2213,2216,2137,2145
2018-10-19,2151,2183,2113,2162
2018-10-22,2173,2226,2142,2220
2018-10-23,2206,2208,2153,2187
2018-10-24,2190,2228,2133,2137
2018-10-25,2147,2216,2144,2209
2018-10-26,2215,2281,2207,2251
2018-10-29,2251,2272,2180,2195
2018-10-30,2199,2228,2169,2215
2018-10-31,2220,2244,2190,2234
2018-11-01,2235,2292,2225,2264
2018-11-02,2263,2274,2228,2267
2018-11-05,2265,2323,2248,2312
2018-11-06,2313,2383,2310,2379
2018-11-07,2398,2410,2364,2399
2018-11-08,2389,2397,2282,2292
2018-11-09,2298,2317,2269,2287
2018-11-12,2264,2298,2237,2248
2018-11-13,2253,2266,2212,2255
2018-11-14,2253,2257,2185,2210
2018-11-15,2202,2266,2195,2219
2018-11-16,2219,2271,2202,2234
2018-11-19,2248,2258,2183,2206
2018-11-20,2187,2217,2172,2190
2018-11-21,2187,2187,2132,2145
2018-11-23,2134,2143,2120,2122
2018-11-26,2132,2142,2104,2116
2018-11-27,2115,2166,2108,2145
2018-11-28,2136,2156,2106,2121
2018-11-29,2120,2186,2120,2165
2018-11-30,2168,2211,2144,2203
2018-12-03,2208,2217,2154,2203
2018-12-04,2203,2215,2168,2187
2018-12-05,2175,2184,2095,2110
2018-12-06,2117,2142,2112,2128
2018-12-07,2134,2247,2128,2225
2018-12-10,2220,2231,2185,2206
2018-12-11,2203,2204,2098,2116
2018-12-12,2123,2200,2115,2162
2018-12-13,2168,2255,2159,2250
2018-12-14,2238,2279,2216,2237
2018-12-17,2227,2263,2204,2230
2018-12-18,2230,2312,2227,2271
2018-12-19,2290,2319,2242,2317
2018-12-20,2317,2317,2251,2271
2018-12-21,2280,2290,2221,2271
2018-12-24,2276,2345,2256,2315
2018-12-26,2316,2436,2309,2429
2018-12-27,2385,2401,2347,2373
2018-12-28,2369,2412,2342,2408
2018-12-31,2410,2439,2381,2416
2019-01-02,2419,2424,2367,2394
2019-01-03,2396,2423,2379,2400
2019-01-04,2399,2402,2314,2361
2019-01-07,2362,2413,2356,2410
2019-01-08,2389,2399,2355,2382
2019-01-09,2379,2387,2346,2351
2019-01-10,2331,2390,2327,2369
2019-01-11,2372,2396,2350,2356
2019-01-14,2358,2385,2333,2341
2019-01-15,2344,2362,2259,2274
2019-01-16,2293,2343,2282,2322
2019-01-17,2322,2368,2308,2335
2019-01-18,2348,2355,2297,2307
2019-01-22,2294,2303,2226,2246
2019-01-23,2249,2265,2227,2245
2019-01-24,2244,2277,2236,2256
2019-01-25,2256,2265,2218,2225
2019-01-28,2227,2304,2224,2250
2019-01-29,2252,2284,2206,2215
2019-01-30,2217,2231,2163,2176
2019-01-31,2183,2192,2161,2168
2019-02-01,2173,2202,2165,2168
2019-02-04,2172,2247,2169,2228
2019-02-05,2220,2237,2193,2219
2019-02-06,2270,2305,2264,2280
2019-02-07,2282,2292,2224,2254
2019-02-08,2250,2279,2230,2235
2019-02-11,2231,2275,2230,2265
2019-02-12,2262,2290,2254,2270
2019-02-13,2265,2310,2246,2287
2019-02-14,2283,2285,2251,2270
2019-02-15,2275,2345,2275,2339
2019-02-19,2354,2369,2312,2350
2019-02-20,2354,2359,2293,2317
2019-02-21,2319,2342,2241,2275
2019-02-22,2275,2336,2260,2288
2019-02-25,2291,2293,2248,2256
2019-02-26,2256,2303,2253,2276
2019-02-27,2280,2317,2266,2313
2019-02-28,2305,2315,2233,2247
2019-03-01,2241,2279,2213,2217
2019-03-04,2208,2216,2148,2156
2019-03-05,2148,2171,2143,2157
2019-03-06,2164,2270,2155,2245
2019-03-07,2242,2242,2164,2182
2019-03-08,2187,2223,2187,2198
2019-03-11,2199,2222,2191,2202
2019-03-12,2201,2226,2170,2217
2019-03-13,2213,2241,2199,2216
2019-03-14,2215,2266,2207,2214
2019-03-15,2215,2224,2179,2197
2019-03-18,2199,2224,2172,2196
2019-03-19,2189,2245,2184,2202
2019-03-20,2190,2201,2137,2143
2019-03-21,2142,2155,2113,2132
2019-03-22,2130,2178,2127,2159
2019-03-25,2159,2243,2146,2216
2019-03-26,2223,2268,2209,2237
2019-03-27,2225,2261,2212,2248
2019-03-28,2238,2278,2232,2257
2019-03-29,2254,2286,2246,2280
2019-04-01,2290,2353,2276,2327
2019-04-02,2330,2373,2309,2356
2019-04-03,2374,2394,2349,2376
2019-04-04,2388,2429,2364,2415
2019-04-05,2409,2423,2394,2413
2019-04-08,2413,2424,2395,2412
2019-04-09,2400,2425,2369,2418
2019-04-10,2418,2425,2399,2423
2019-04-11,2419,2434,2373,2378
2019-04-12,2378,2417,2377,2407
2019-04-15,2400,2421,2379,2396
2019-04-16,2406,2408,2314,2346
2019-04-17,2350,2406,2340,2403
2019-04-18,2390,2413,2361,2372
2019-04-22,2375,2391,2326,2342
2019-04-23,2338,2351,2275,2292
2019-04-24,2290,2291,2234,2248
2019-04-25,2252,2290,2243,2285
2019-04-26,2278,2343,2264,2335
2019-04-29,2332,2386,2319,2383
2019-04-30,2383,2407,2351,2359
2019-05-01,2365,2400,2310,2315
2019-05-02,2311,2384,2311,2374
2019-05-03,2365,2400,2347,2379
2019-05-06,2351,2386,2328,2340
2019-05-07,2348,2354,2286,2301
2019-05-08,2299,2331,2290,2305
2019-05-09,2302,2341,2279,2336
2019-05-10,2329,2352,2304,2312
2019-05-13,2307,2350,2282,2287
2019-05-14,2289,2326,2283,2293
2019-05-15,2293,2331,2226,2321
2019-05-16,2321,2379,2303,2372
2019-05-17,2375,2378,2342,2353
2019-05-20,2353,2393,2332,2387
2019-05-21,2391,2453,2374,2446
2019-05-22,2447,2447,2409,2413
2019-05-23,2415,2432,2392,2426
2019-05-24,2431,2478,2426,2467
2019-05-28,2462,2478,2440,2450
2019-05-29,2453,2473,2407,2438
2019-05-30,2443,2454,2405,2428
2019-05-31,2428,2445,2393,2400
2019-06-03,2411,2416,2337,2351
2019-06-04,2368,2380,2307,2360
2019-06-05,2373,2404,2339,2401
2019-06-06,2377,2433,2376,2427
2019-06-07,2431,2482,2409,2478
2019-06-10,2466,2506,2447,2503
2019-06-11,2503,2537,2490,2504
2019-06-12,2527,2552,2525,2541
2019-06-13,2519,2537,2501,2510
2019-06-14,2510,2529,2492,2496
2019-06-17,2498,2499,2448,2479
2019-06-18,2483,2505,2469,2500
2019-06-19,2495,2528,2484,2513
2019-06-20,2530,2537,2444,2446
2019-06-21,2447,2517,2446,2502
2019-06-24,2510,2533,2481,2487
2019-06-25,2492,2510,2461,2464
2019-06-26,2480,2488,2446,2461
2019-06-27,2468,2500,2420,2453
2019-06-28,2461,2486,2423,2425
2019-07-01,2435,2507,2432,2501
2019-07-02,2497,2509,2469,2472
2019-07-03,2467,2490,2430,2433
2019-07-05,2468,2494,2436,2463
2019-07-08,2470,2589,2465,2577
2019-07-09,2567,2575,2515,2522
2019-07-10,2534,2560,2496,2509
2019-07-11,2525,2528,2476,2491
2019-07-12,2497,2521,2472,2503
2019-07-15,2495,2497,2408,2420
2019-07-16,2410,2448,2391,2429
2019-07-17,2445,2448,2416,2424
2019-07-18,2432,2459,2429,2440
2019-07-19,2447,2495,2446,2467
2019-07-22,2486,2538,2473,2532
2019-07-23,2516,2522,2471,2475
2019-07-24,2477,2500,2455,2463
2019-07-25,2463,2470,2423,2434
2019-07-26,2443,2452,2387,2389
2019-07-29,2385,2400,2366,2383
2019-07-30,2383,2406,2361,2379
2019-07-31,2378,2384,2332,2345
2019-08-01,2338,2366,2313,2329
2019-08-02,2340,2354,2307,2320
2019-08-05,2319,2336,2280,2308
2019-08-06,2300,2304,2246,2252
2019-08-07,2263,2263,2217,2224
2019-08-08,2273,2277,2245,2254
2019-08-09,2254,2260,2239,2242
2019-08-12,2253,2279,2242,2245
2019-08-13,2250,2250,2200,2206
2019-08-14,2200,2226,2191,2204
2019-08-15,2221,2228,2192,2198
2019-08-16,2196,2199,2170,2187
2019-08-19,2184,2215,2184,2191
2019-08-20,2182,2194,2165,2174
2019-08-21,2177,2214,2174,2207
2019-08-22,2208,2240,2199,2230
2019-08-23,2223,2257,2219,2238
2019-08-26,2236,2279,2220,2238
2019-08-27,2235,2261,2224,2247
2019-08-28,2234,2254,2211,2243
2019-08-29,2236,2243,2177,2185
2019-08-30,2180,2227,2180,2222
2019-09-03,2210,2247,2187,2245
2019-09-04,2248,2290,2239,2269
2019-09-05,2278,2282,2229,2245
2019-09-06,2233,2287,2229,2277
2019-09-09,2273,2317,2259,2304
2019-09-10,2308,2313,2279,2287
2019-09-11,2287,2310,2274,2304
2019-09-12,2308,2326,2294,2319
2019-09-13,2326,2369,2322,2337
2019-09-16,2337,2390,2323,2383
2019-09-17,2378,2405,2368,2394
2019-09-18,2398,2413,2380,2401
2019-09-19,2409,2471,2404,2468
2019-09-20,2467,2484,2437,2473
2019-09-23,2479,2481,2449,2454
2019-09-24,2459,2473,2433,2439
2019-09-25,2440,2477,2435,2469
2019-09-26,2473,2513,2455,2505
2019-09-27,2504,2514,2475,2490
2019-09-30,2489,2494,2440,2442
2019-10-01,2453,2469,2445,2453
2019-10-02,2468,2500,2459,2482
2019-10-03,2485,2529,2474,2520
2019-10-04,2532,2535,2468,2475
2019-10-07,2470,2470,2396,2422
2019-10-08,2416,2468,2391,2448
2019-10-09,2447,2462,2398,2407
2019-10-10,2405,2463,2404,2460
2019-10-11,2454,2558,2450,2506
2019-10-14,2493,2494,2440,2449
2019-10-15,2459,2539,2452,2522
2019-10-16,2505,2526,2485,2515
2019-10-17,2521,2548,2482,2488
2019-10-18,2515,2538,2462,2486
2019-10-21,2491,2505,2451,2474
2019-10-22,2472,2494,2443,2448
2019-10-23,2456,2470,2417,2457
2019-10-24,2463,2499,2440,2463
2019-10-25,2467,2482,2429,2435
2019-10-28,2440,2469,2420,2463
2019-10-29,2461,2494,2449,2485
2019-10-30,2481,2506,2446,2454
2019-10-31,2465,2474,2393,2403
2019-11-01,2403,2482,2386,2478
2019-11-04,2465,2510,2453,2486
2019-11-05,2483,2496,2462,2484
2019-11-06,2491,2492,2427,2444
2019-11-07,2470,2478,2435,2450
2019-11-08,2450,2507,2448,2498
2019-11-11,2494,2518,2476,2514
2019-11-12,2506,2637,2501,2620
2019-11-13,2606,2675,2602,2655
2019-11-14,2675,2721,2644,2669
2019-11-15,2672,2692,2654,2681
2019-11-18,2686,2694,2660,2664
2019-11-19,2673,2678,2648,2653
2019-11-20,2658,2658,2613,2628
2019-11-21,2628,2650,2606,2642
2019-11-22,2636,2636,2612,2617
2019-11-25,2623,2627,2594,2598
2019-11-26,2604,2675,2601,2656
2019-11-27,2651,2672,2572,2597
2019-11-29,2592,2610,2553,2568
2019-12-02,2564,2583,2529,2544
2019-12-03,2550,2576,2537,2565
2019-12-04,2566,2575,2542,2547
2019-12-05,2559,2592,2550,2580
2019-12-06,2589,2655,2586,2607
2019-12-09,2620,2620,2583,2601
2019-12-10,2604,2615,2572,2585
2019-12-11,2583,2589,2563,2568
2019-12-12,2570,2570,2512,2521
2019-12-13,2546,2579,2530,2572
2019-12-16,2556,2612,2542,2545
2019-12-17,2531,2555,2515,2534
2019-12-18,2528,2549,2483,2506
2019-12-19,2506,2516,2426,2435
2019-12-20,2434,2440,2405,2417
2019-12-23,2409,2428,2388,2427
2019-12-24,2425,2450,2403,2443
2019-12-26,2431,2441,2397,2405
2019-12-27,2413,2516,2413,2497
2019-12-30,2484,2505,2458,2463
2019-12-31,2465,2545,2465,2540
2020-01-02,2524,2565,2506,2532
2020-01-03,2534,2576,2516,2519
2020-01-06,2515,2518,2467,2484
2020-01-07,2490,2549,2477,2533
2020-01-08,2530,2535,2497,2501
2020-01-09,2496,2563,2496,2554
2020-01-10,2563,2610,2556,2589
2020-01-13,2596,2600,2557,2583
2020-01-14,2618,2668,2605,2655
2020-01-15,2664,2722,2644,2689
2020-01-16,2712,2729,2693,2712
2020-01-17,2699,2808,2682,2797
2020-01-21,2804,2829,2776,2818
2020-01-22,2819,2859,2789,2803
2020-01-23,2792,2798,2762,2771
2020-01-24,2783,2792,2729,2733
2020-01-27,2730,2776,2697,2734
2020-01-28,2739,2767,2680,2703
2020-01-29,2703,2743,2673,2727
2020-01-30,2745,2826,2741,2801
2020-01-31,2790,2810,2763,2777
2020-02-03,2753,2777,2711,2734
2020-02-04,2731,2772,2717,2757
2020-02-05,2764,2812,2758,2790
2020-02-06,2789,2863,2760,2849
2020-02-07,2860,2927,2860,2900
2020-02-10,2898,2930,2871,2878
2020-02-11,2871,2922,2869,2876
2020-02-12,2879,2909,2855,2868
2020-02-13,2852,2905,2848,2895
2020-02-14,2893,2921,2876,2886
2020-02-18,2899,2903,2827,2846
2020-02-19,2861,2886,2841,2847
2020-02-20,2847,2878,2821,2860
2020-02-21,2865,2883,2830,2843
2020-02-24,2819,2824,2771,2801
2020-02-25,2825,2834,2790,2806
2020-02-26,2792,2799,2727,2739
2020-02-27,2737,2758,2718,2745
2020-02-28,2718,2725,2646,2672
2020-03-02,2681,2690,2624,2661
2020-03-03,2658,2666,2630,2653
2020-03-04,2646,2661,2620,2626
2020-03-05,2626,2633,2581,2597
2020-03-06,2590,2597,2556,2561
2020-03-09,2536,2573,2509,2545
2020-03-10,2543,2604,2535,2577
2020-03-11,2605,2644,2581,2625
2020-03-12,2575,2581,2492,2495
2020-03-13,2500,2510,2423,2425
2020-03-16,2405,2408,2320,2331
2020-03-17,2315,2325,2249,2318
2020-03-18,2318,2364,2271,2284
2020-03-19,2242,2268,2204,2216
2020-03-20,2241,2271,2183,2230
2020-03-23,2202,2268,2198,2257
2020-03-24,2276,2299,2239,2275
2020-03-25,2300,2310,2236,2248
2020-03-26,2248,2264,2211,2255
2020-03-27,2252,2268,2229,2257
2020-03-30,2242,2301,2242,2265
2020-03-31,2257,2267,2227,2249
2020-04-01,2234,2248,2215,2227
2020-04-02,2253,2289,2229,2285
2020-04-03,2269,2299,2243,2264
2020-04-06,2269,2367,2269,2348
2020-04-07,2365,2402,2365,2392
2020-04-08,2390,2395,2360,2372
2020-04-09,2379,2387,2305,2311
2020-04-13,2311,2327,2259,2272
2020-04-14,2282,2303,2271,2288
2020-04-15,2268,2268,2215,2229
2020-04-16,2245,2272,2225,2258
2020-04-17,2265,2369,2258,2368
2020-04-20,2354,2361,2325,2358
2020-04-21,2340,2348,2294,2318
2020-04-22,2337,2387,2320,2375
2020-04-23,2365,2387,2352,2363
2020-04-24,2355,2360,2309,2323
2020-04-27,2341,2354,2310,2330
2020-04-28,2327,2383,2321,2342
2020-04-29,2356,2384,2351,2377
2020-04-30,2380,2425,2360,2414
2020-05-01,2408,2422,2386,2402
2020-05-04,2389,2399,2341,2387
2020-05-05,2387,2421,2363,2378
2020-05-06,2368,2383,2332,2363
2020-05-07,2375,2400,2349,2381
2020-05-08,2376,2410,2367,2400
2020-05-11,2395,2474,2388,2463
2020-05-12,2481,2487,2342,2402
2020-05-13,2400,2466,2379,2456
2020-05-14,2460,2470,2405,2413
2020-05-15,2428,2433,2383,2399
2020-05-18,2393,2416,2376,2404
2020-05-19,2401,2445,2392,2435
2020-05-20,2430,2461,2393,2401
2020-05-21,2397,2411,2326,2340
2020-05-22,2330,2406,2318,2394
2020-05-26,2393,2448,2391,2394
2020-05-27,2401,2412,2343,2363
2020-05-28,2349,2435,2346,2429
2020-05-29,2425,2463,2392,2454
2020-06-01,2444,2509,2435,2493
2020-06-02,2497,2502,2395,2402
2020-06-03,2412,2433,2372,2395
2020-06-04,2400,2430,2385,2396
2020-06-05,2414,2425,2396,2398
2020-06-08,2395,2432,2383,2413
2020-06-09,2416,2508,2405,2484
2020-06-10,2421,2425,2381,2394
2020-06-11,2370,2383,2279,2291
2020-06-12,2295,2347,2283,2319
2020-06-15,2307,2307,2226,2266
2020-06-16,2293,2320,2263,2269
2020-06-17,2261,2273,2218,2230
2020-06-18,2242,2272,2209,2270
2020-06-19,2262,2289,2243,2252
2020-06-22,2246,2282,2219,2270
2020-06-23,2274,2316,2249,2290
2020-06-24,2286,2328,2286,2306
2020-06-25,2310,2396,2307,2386
2020-06-26,2386,2397,2262,2277
2020-06-29,2279,2279,2223,2238
2020-06-30,2243,2250,2172,2186
2020-07-01,2182,2191,2158,2169
2020-07-02,2182,2219,2162,2179
2020-07-06,2158,2175,2139,2152
2020-07-07,2148,2163,2130,2148
2020-07-08,2142,2148,2092,2100
2020-07-09,2122,2150,2097,2149
2020-07-10,2150,2179,2141,2160
2020-07-13,2163,2197,2148,2193
2020-07-14,2177,2177,2138,2155
2020-07-15,2163,2174,2126,2135
2020-07-16,2135,2175,2115,2161
2020-07-17,2169,2212,2157,2160
2020-07-20,2162,2226,2137,2219
2020-07-21,2215,2258,2173,2176
2020-07-22,2186,2219,2164,2205
2020-07-23,2210,2229,2176,2202
2020-07-24,2190,2250,2188,2224
2020-07-27,2229,2301,2228,2286
2020-07-28,2294,2307,2254,2291
2020-07-29,2300,2365,2299,2341
2020-07-30,2329,2394,2329,2344
2020-07-31,2371,2419,2358,2400
2020-08-03,2404,2481,2396,2469
2020-08-04,2471,2485,2438,2449
2020-08-05,2454,2498,2448,2481
2020-08-06,2481,2545,2478,2510
2020-08-07,2533,2552,2508,2546
2020-08-10,2519,2535,2466,2488
2020-08-11,2475,2475,2427,2448
2020-08-12,2445,2480,2445,2465
2020-08-13,2456,2496,2456,2480
2020-08-14,2481,2528,2448,2454
2020-08-17,2446,2460,2415,2429
2020-08-18,2427,2450,2412,2445
2020-08-19,2445,2465,2422,2460
2020-08-20,2448,2479,2393,2400
2020-08-21,2400,2419,2355,2409
2020-08-24,2408,2475,2402,2459
2020-08-25,2486,2514,2479,2487
2020-08-26,2500,2509,2452,2476
2020-08-27,2477,2566,2477,2539
2020-08-28,2565,2635,2539,2623
2020-08-31,2626,2673,2626,2654
2020-09-01,2664,2684,2651,2666
2020-09-02,2662,2700,2639,2681
2020-09-03,2700,2708,2624,2634
2020-09-04,2634,2654,2586,2595
2020-09-08,2576,2582,2521,2555
2020-09-09,2558,2572,2539,2562
2020-09-10,2568,2583,2530,2537
2020-09-11,2537,2569,2529,2548
2020-09-14,2554,2585,2547,2556
2020-09-15,2564,2698,2563,2694
2020-09-16,2689,2695,2592,2602
2020-09-17,2600,2678,2577,2600
2020-09-18,2618,2671,2614,2641
2020-09-21,2654,2707,2608,2629
2020-09-22,2643,2649,2547,2556
2020-09-23,2553,2598,2542,2580
2020-09-24,2577,2643,2575,2599
2020-09-25,2617,2624,2548,2568
2020-09-28,2579,2640,2576,2587
2020-09-29,2581,2599,2542,2588
2020-09-30,2589,2615,2527,2546
2020-10-01,2526,2527,2461,2508
2020-10-02,2480,2505,2442,2482
2020-10-05,2469,2498,2445,2459
2020-10-06,2465,2473,2419,2437
2020-10-07,2425,2467,2414,2452
2020-10-08,2465,2492,2454,2473
2020-10-09,2472,2473,2409,2432
2020-10-12,2432,2453,2416,2444
2020-10-13,2426,2439,2371,2381
2020-10-14,2378,2410,2360,2391
2020-10-15,2390,2392,2331,2343
2020-10-16,2338,2371,2332,2361
2020-10-19,2373,2437,2372,2425
2020-10-20,2418,2420,2372,2382
2020-10-21,2405,2459,2388,2427
2020-10-22,2426,2476,2423,2474
2020-10-23,2487,2510,2469,2479
2020-10-26,2485,2520,2463,2497
2020-10-27,2495,2509,2427,2452
2020-10-28,2407,2413,2362,2376
2020-10-29,2380,2386,2334,2339
2020-10-30,2348,2354,2280,2293
2020-11-02,2271,2284,2237,2257
2020-11-03,2260,2295,2248,2290
2020-11-04,2273,2289,2247,2276
2020-11-05,2289,2318,2268,2312
2020-11-06,2319,2345,2305,2333
2020-11-09,2340,2424,2332,2391
2020-11-10,2403,2420,2345,2357
2020-11-11,2383,2406,2365,2374
2020-11-12,2366,2370,2331,2356
2020-11-13,2339,2395,2332,2365
2020-11-16,2409,2464,2405,2435
2020-11-17,2448,2529,2434,2517
2020-11-18,2530,2607,2510,2580
2020-11-19,2598,2670,2576,2665
2020-11-20,2664,2746,2663,2712
2020-11-23,2751,2774,2724,2753
2020-11-24,2774,2821,2752,2785
2020-11-25,2759,2768,2685,2724
2020-11-27,2766,2782,2701,2766
2020-11-30,2760,2768,2725,2739
2020-12-01,2749,2765,2665,2691
2020-12-02,2655,2664,2612,2638
2020-12-03,2648,2726,2630,2651
2020-12-04,2639,2675,2622,2654
2020-12-07,2614,2644,2589,2636
2020-12-08,2636,2648,2557,2575
2020-12-09,2582,2612,2540,2549
2020-12-10,2549,2584,2522,2567
2020-12-11,2585,2633,2577,2622
2020-12-14,2639,2653,2581,2589
2020-12-15,2604,2633,2534,2541
2020-12-16,2556,2558,2506,2517
2020-12-17,2537,2562,2511,2541
2020-12-18,2541,2554,2492,2506
2020-12-21,2475,2577,2439,2555
2020-12-22,2579,2579,2504,2535
2020-12-23,2530,2575,2524,2557
2020-12-24,2561,2600,2532,2593
2020-12-28,2599,2604,2550,2560
2020-12-29,2556,2558,2495,2507
2020-12-30,2503,2607,2499,2597
2020-12-31,2611,2624,2553,2603
2021-01-04,2624,2661,2542,2552
2021-01-05,2540,2542,2495,2514
2021-01-06,2514,2537,2471,2486
2021-01-07,2480,2551,2468,2547
2021-01-08,2543,2564,2500,2516
2021-01-11,2499,2516,2471,2480
2021-01-12,2488,2516,2479,2498
2021-01-13,2498,2538,2486,2499
2021-01-14,2494,2518,2463,2500
2021-01-15,2534,2559,2512,2527
2021-01-19,2546,2605,2521,2590
2021-01-20,2599,2624,2556,2569
2021-01-21,2573,2573,2537,2550
2021-01-22,2536,2537,2483,2529
2021-01-25,2518,2525,2490,2508
2021-01-26,2502,2555,2489,2545
2021-01-27,2560,2597,2498,2504
2021-01-28,2491,2530,2478,2510
2021-01-29,2505,2545,2500,2531
2021-02-01,2535,2569,2501,2547
2021-02-02,2548,2622,2542,2599
2021-02-03,2582,2589,2520,2527
2021-02-04,2526,2565,2521,2532
2021-02-05,2539,2618,2533,2587
2021-02-08,2473,2476,2433,2445
2021-02-09,2462,2472,2428,2430
2021-02-10,2440,2520,2436,2494
2021-02-11,2500,2509,2431,2437
2021-02-12,2433,2472,2422,2433
2021-02-16,2465,2470,2401,2428
2021-02-17,2429,2436,2371,2374
2021-02-18,2386,2424,2381,2391
2021-02-19,2396,2454,2387,2443
2021-02-22,2450,2505,2446,2490
2021-02-23,2505,2507,2470,2499
2021-02-24,2499,2568,2482,2553
2021-02-25,2570,2625,2565,2608
2021-02-26,2605,2621,2576,2604
2021-03-01,2616,2652,2607,2639
2021-03-02,2607,2654,2589,2645
2021-03-03,2646,2667,2624,2657
2021-03-04,2636,2640,2590,2625
2021-03-05,2579,2592,2541,2546
2021-03-08,2535,2576,2526,2533
2021-03-09,2533,2559,2533,2553
2021-03-10,2540,2585,2539,2573
2021-03-11,2592,2617,2572,2593
2021-03-12,2580,2584,2553,2570
2021-03-15,2570,2578,2517,2530
2021-03-16,2512,2556,2512,2526
2021-03-17,2530,2533,2505,2521
2021-03-18,2529,2559,2525,2542
2021-03-19,2542,2542,2465,2493
2021-03-22,2484,2513,2466,2505
2021-03-23,2506,2511,2443,2447
2021-03-24,2445,2454,2415,2435
2021-03-25,2428,2481,2423,2456
2021-03-26,2470,2474,2437,2458
2021-03-29,2444,2476,2423,2436
2021-03-30,2429,2441,2336,2347
2021-03-31,2354,2373,2340,2348
2021-04-01,2361,2414,2352,2392
2021-04-05,2385,2427,2332,2336
2021-04-06,2361,2418,2352,2406
2021-04-07,2429,2429,2392,2411
2021-04-08,2415,2433,2378,2384
2021-04-09,2381,2399,2362,2387
2021-04-12,2387,2419,2373,2401
2021-04-13,2408,2455,2408,2441
2021-04-14,2435,2460,2431,2459
2021-04-15,2454,2485,2444,2463
2021-04-16,2460,2487,2446,2464
2021-04-19,2485,2501,2469,2492
2021-04-20,2488,2503,2414,2419
2021-04-21,2426,2450,2419,2439
2021-04-22,2439,2460,2417,2442
2021-04-23,2449,2464,2436,2450
2021-04-26,2451,2491,2427,2487
2021-04-27,2486,2495,2446,2478
2021-04-28,2457,2480,2453,2472
2021-04-29,2472,2537,2470,2499
2021-04-30,2489,2497,2378,2382
2021-05-03,2389,2412,2350,2369
2021-05-04,2366,2386,2317,2324
2021-05-05,2336,2400,2335,2395
2021-05-06,2398,2434,2382,2413
2021-05-07,2414,2473,2392,2463
2021-05-10,2470,2528,2466,2514
2021-05-11,2497,2497,2444,2466
2021-05-12,2464,2526,2459,2517
2021-05-13,2520,2549,2486,2502
2021-05-14,2502,2508,2460,2474
2021-05-17,2477,2552,2477,2539
2021-05-18,2536,2539,2499,2504
2021-05-19,2494,2509,2451,2469
2021-05-20,2463,2477,2425,2444
2021-05-21,2440,2470,2433,2456
2021-05-24,2448,2491,2383,2389
2021-05-25,2389,2409,2371,2380
2021-05-26,2404,2431,2392,2422
2021-05-27,2422,2449,2385,2430
2021-05-28,2432,2439,2406,2412
2021-06-01,2417,2471,2415,2431
2021-06-02,2428,2441,2407,2426
2021-06-03,2433,2460,2399,2415
2021-06-04,2406,2435,2388,2409
2021-06-07,2408,2408,2345,2350
2021-06-08,2352,2386,2338,2375
2021-06-09,2422,2434,2386,2392
2021-06-10,2394,2443,2394,2433
2021-06-11,2431,2434,2391,2402
2021-06-14,2396,2452,2390,2447
2021-06-15,2436,2440,2416,2428
2021-06-16,2430,2430,2396,2422
2021-06-17,2410,2412,2370,2381
2021-06-18,2386,2404,2364,2372
