time,open,high,low,close
2022-07-29,13387,13545,13332,13472
2022-08-01,13478,13566,13414,13495
2022-08-02,13449,13501,13324,13446
2022-08-03,13408,13640,13377,13578
2022-08-04,13624,13790,13605,13640
2022-08-05,13646,13688,13550,13556
2022-08-08,13605,13742,13596,13681
2022-08-09,13678,13680,13505,13544
2022-08-10,13521,13722,13447,13708
2022-08-11,13730,13797,13626,13684
2022-08-12,13655,13882,13650,13804
2022-08-15,13862,13870,13729,13805
2022-08-16,13826,13970,13812,13910
2022-08-17,13943,13961,13600,13615
2022-08-18,13632,13778,13605,13689
2022-08-19,13661,13687,13505,13529
2022-08-22,13492,13529,13177,13220
2022-08-23,13220,13296,13117,13185
2022-08-24,13137,13240,13077,13226
2022-08-25,13205,13368,13188,13262
2022-08-26,13318,13374,12846,12965
2022-08-29,12793,12944,12701,12884
2022-08-30,12912,13155,12877,12941
2022-08-31,12939,13050,12794,12847
2022-09-01,12764,12785,12598,12619
2022-09-02,12771,13055,12632,13042
2022-09-05,12718,12795,12593,12759
2022-09-06,12750,12929,12721,12859
2022-09-07,12790,12993,12700,12942
2022-09-08,12985,13039,12685,12900
2022-09-09,12884,13137,12873,13084
2022-09-12,13146,13446,13141,13405
2022-09-13,13410,13572,13067,13186
2022-09-14,13074,13196,12951,13031
2022-09-15,13067,13112,12907,12969
2022-09-16,12913,12916,12711,12744
2022-09-19,12785,12904,12624,12846
2022-09-20,12918,12962,12555,12684
2022-09-21,12671,12882,12536,12783
2022-09-22,12560,12804,12465,12559
2022-09-23,12625,12641,12198,12299
2022-09-26,12308,12390,12184,12260
2022-09-27,12266,12435,12003,12167
2022-09-28,12160,12341,11878,12204
2022-09-29,12305,12316,11882,11976
2022-09-30,12034,12157,11939,12134
2022-10-03,11900,12292,11829,12219
2022-10-04,12277,12694,12277,12683
2022-10-05,12645,12683,12471,12534
2022-10-06,12674,12721,12435,12495
2022-10-07,12440,12516,12213,12299
2022-10-10,12199,12430,12137,12303
2022-10-11,12312,12333,12113,12220
2022-10-12,12173,12318,12117,12208
2022-10-13,12209,12513,12011,12379
2022-10-14,12458,12699,12372,12489
2022-10-17,12420,12737,12390,12674
2022-10-18,12728,12952,12671,12809
2022-10-19,12886,12964,12686,12772
2022-10-20,12738,12838,12644,12769
2022-10-21,12642,12871,12560,12735
2022-10-24,12900,13042,12761,12964
2022-10-25,12968,13117,12804,13069
2022-10-26,13034,13238,13032,13217
2022-10-27,13203,13280,13060,13244
2022-10-28,13152,13376,13068,13262
2022-10-31,13340,13347,13234,13289
2022-11-01,13317,13464,13298,13346
2022-11-02,13375,13438,13152,13277
2022-11-03,13149,13216,13036,13145
2022-11-04,13132,13564,13116,13482
2022-11-07,13437,13632,13405,13554
2022-11-08,13564,13721,13506,13707
2022-11-09,13665,13712,13575,13699
2022-11-10,13601,14205,13590,14175
2022-11-11,14205,14351,14167,14257
2022-11-14,14305,14453,14261,14325
2022-11-15,14280,14461,14142,14377
2022-11-16,14251,14404,14200,14260
2022-11-17,14281,14401,14163,14273
2022-11-18,14329,14474,14314,14447
2022-11-21,14431,14454,14335,14402
2022-11-22,14426,14509,14356,14451
2022-11-23,14499,14503,14374,14455
2022-11-24,14457,14589,14454,14553
2022-11-25,14548,14597,14509,14554
2022-11-28,14505,14527,14350,14409
2022-11-29,14371,14482,14337,14357
2022-11-30,14415,14575,14365,14418
2022-12-01,14585,14618,14426,14471
2022-12-02,14478,14594,14372,14535
2022-12-05,14544,14554,14396,14477
2022-12-06,14470,14482,14249,14353
2022-12-07,14324,14381,14221,14277
2022-12-08,14282,14309,14197,14276
2022-12-09,14291,14393,14215,14369
2022-12-12,14302,14373,14261,14324
2022-12-13,14367,14682,14302,14487
2022-12-14,14477,14507,14363,14464
2022-12-15,14407,14450,13967,13985
2022-12-16,14079,14117,13889,13956
2022-12-19,14004,14072,13946,14016
2022-12-20,13990,14021,13765,13939
2022-12-21,14019,14171,13975,14159
2022-12-22,14148,14228,13904,13956
2022-12-23,13999,14069,13935,14003
2022-12-27,14075,14129,14027,14056
2022-12-28,14042,14086,13935,13989
2022-12-29,13946,14146,13926,14123
2022-12-30,14098,14109,13880,13988
2023-01-02,13953,14159,13903,14150
2023-01-03,14036,14358,13962,14258
2023-01-04,14265,14570,14261,14550
2023-01-05,14544,14574,14463,14496
2023-01-06,14521,14744,14446,14665
2023-01-09,14734,14894,14685,14886
2023-01-10,14782,14909,14739,14834
2023-01-11,14916,15067,14856,15003
2023-01-12,15058,15189,15005,15137
2023-01-13,15168,15213,15098,15153
2023-01-16,15192,15258,15143,15203
2023-01-17,15189,15332,15140,15237
2023-01-18,15218,15330,15178,15246
2023-01-19,15171,15195,14961,14996
2023-01-20,15052,15157,14995,15081
2023-01-23,15141,15209,15071,15160
2023-01-24,15177,15215,15073,15154
2023-01-25,15143,15200,15018,15134
2023-01-26,15207,15274,15119,15177
2023-01-27,15202,15239,15124,15195
2023-01-30,15204,15212,15033,15183
2023-01-31,15164,15243,15038,15174
2023-02-01,15207,15366,15151,15219
2023-02-02,15307,15596,15302,15565
2023-02-03,15551,15556,15392,15509
2023-02-06,15427,15451,15320,15395
2023-02-07,15430,15483,15317,15355
2023-02-08,15449,15537,15411,15451
2023-02-09,15486,15705,15445,15568
2023-02-10,15484,15523,15272,15331
2023-02-13,15327,15468,15279,15441
2023-02-14,15457,15563,15395,15449
2023-02-15,15474,15599,15386,15552
2023-02-16,15603,15666,15441,15570
2023-02-17,15489,15567,15324,15502
2023-02-20,15525,15583,15461,15510
2023-02-21,15492,15514,15308,15416
2023-02-22,15406,15474,15267,15410
2023-02-23,15445,15579,15445,15505
2023-02-24,15543,15568,15204,15283
2023-02-27,15258,15504,15253,15424
2023-02-28,15449,15465,15305,15406
2023-03-01,15344,15500,15269,15301
2023-03-02,15356,15407,15160,15332
2023-03-03,15382,15650,15364,15601
2023-03-06,15618,15691,15595,15662
2023-03-07,15656,15720,15526,15569
2023-03-08,15531,15683,15501,15662
2023-03-09,15656,15676,15484,15646
2023-03-10,15489,15506,15278,15398
2023-03-13,15412,15494,14890,14990
2023-03-14,14986,15278,14916,15224
2023-03-15,15215,15260,14699,14724
2023-03-16,14905,15054,14661,14989
2023-03-17,15188,15314,14849,14921
2023-03-20,15007,15156,14617,15087
2023-03-21,15146,15427,15144,15358
2023-03-22,15407,15465,15228,15386
2023-03-23,15271,15403,15166,15366
2023-03-24,15278,15340,14957,15088
2023-03-27,15200,15343,15169,15291
2023-03-28,15335,15418,15233,15299
2023-03-29,15307,15528,15299,15465
2023-03-30,15485,15695,15485,15686
2023-03-31,15700,15817,15655,15797
2023-04-03,15774,15814,15706,15718
2023-04-04,15764,15891,15737,15766
2023-04-05,15770,15787,15628,15648
2023-04-06,15664,15810,15636,15742
2023-04-11,15846,15886,15768,15803
2023-04-12,15817,15977,15799,15846
2023-04-13,15812,15924,15800,15867
2023-04-14,15909,15986,15897,15935
2023-04-17,15979,16045,15902,15930
2023-04-18,15951,16057,15938,16006
2023-04-19,16023,16064,15966,16038
2023-04-20,16018,16042,15869,15929
2023-04-21,15923,16047,15840,16008
2023-04-24,16012,16054,15963,15992
2023-04-25,15997,16023,15913,16006
2023-04-26,15933,15956,15817,15918
2023-04-27,15882,16004,15827,15921
2023-04-28,15972,16080,15800,16022
2023-05-02,16059,16126,15811,15818
2023-05-03,15868,15998,15851,15924
2023-05-04,15848,15934,15753,15833
2023-05-05,15874,16087,15834,16040
2023-05-08,16052,16077,16008,16029
2023-05-09,16034,16057,15952,16014
2023-05-10,16033,16062,15891,15955
2023-05-11,15992,16039,15820,15899
2023-05-12,15922,15993,15908,15960
2023-05-15,15945,16035,15925,15965
2023-05-16,15982,16025,15908,15958
2023-05-17,15939,16075,15903,15989
2023-05-18,16067,16273,16045,16212
2023-05-19,16261,16375,16241,16334
2023-05-22,16325,16343,16231,16265
2023-05-23,16291,16298,16095,16188
2023-05-24,16123,16129,15836,15862
2023-05-25,15922,15942,15756,15838
2023-05-26,15856,16047,15753,16014
2023-05-29,16060,16112,15950,15980
2023-05-30,15971,16089,15910,15929
2023-05-31,15944,15944,15649,15665
2023-06-01,15741,15923,15719,15875
2023-06-02,15906,16094,15900,16086
2023-06-05,16060,16135,15938,15982
2023-06-06,15945,16054,15923,16012
2023-06-07,16061,16061,15921,15979
2023-06-08,15958,16031,15900,16007
2023-06-09,16015,16023,15928,15957
2023-06-12,15984,16153,15984,16091
2023-06-13,16159,16248,16088,16235
2023-06-14,16223,16345,16204,16324
2023-06-15,16289,16338,16163,16298
2023-06-16,16442,16572,16412,16519
2023-06-19,16463,16463,16327,16333
2023-06-20,16340,16354,16205,16248
2023-06-21,16283,16295,16137,16161
2023-06-22,16145,16146,15938,16105
2023-06-23,16103,16111,15855,15944
2023-06-26,15980,16007,15833,15934
2023-06-27,15953,16051,15879,15980
2023-06-28,16017,16121,15995,16081
2023-06-29,16110,16120,16038,16059
2023-06-30,16062,16308,16054,16272
2023-07-03,16296,16332,16189,16192
2023-07-04,16227,16227,16138,16153
2023-07-05,16145,16151,16015,16042
2023-07-06,16016,16030,15600,15617
2023-07-07,15623,15805,15559,15705
2023-07-10,15732,15829,15648,15761
2023-07-11,15794,15942,15761,15892
2023-07-12,15935,16150,15909,16131
2023-07-13,16128,16292,16098,16253
2023-07-14,16258,16258,16167,16209
2023-07-17,16157,16211,16092,16172
2023-07-18,16181,16254,16126,16236
2023-07-19,16237,16341,16168,16224
2023-07-20,16199,16330,16142,16298
2023-07-21,16221,16282,16194,16270
2023-07-24,16259,16304,16203,16281
2023-07-25,16258,16324,16221,16295
2023-07-26,16305,16335,16085,16213
2023-07-27,16218,16533,16214,16491
2023-07-28,16430,16576,16399,16561
2023-07-31,16558,16615,16505,16549
2023-08-01,16552,16561,16305,16345
2023-08-02,16274,16305,16029,16086
2023-08-03,16082,16123,15877,15959
2023-08-04,15993,16052,15850,16025
2023-08-07,15940,16057,15888,16011
2023-08-08,16045,16054,15769,15831
2023-08-09,15903,16048,15891,15898
2023-08-10,15957,16123,15933,16052
2023-08-11,16026,16033,15856,15887
2023-08-14,15924,15996,15807,15950
2023-08-15,15987,16017,15753,15817
2023-08-16,15792,15868,15721,15832
2023-08-17,15760,15843,15647,15715
2023-08-18,15663,15708,15511,15626
2023-08-21,15640,15756,15605,15634
2023-08-22,15687,15840,15672,15746
2023-08-23,15738,15866,15711,15772
2023-08-24,15828,15935,15587,15670
2023-08-25,15624,15775,15592,15672
2023-08-28,15728,15858,15704,15831
2023-08-29,15848,16002,15819,15972
2023-08-30,15998,16036,15851,15933
2023-08-31,15936,16070,15924,15999
2023-09-01,15985,16032,15847,15870
2023-09-04,15879,15982,15816,15830
2023-09-05,15836,15861,15707,15791
2023-09-06,15787,15803,15691,15759
2023-09-07,15750,15809,15667,15726
2023-09-08,15740,15802,15585,15753
2023-09-11,15752,15883,15730,15818
2023-09-12,15830,15848,15693,15728
2023-09-13,15723,15746,15568,15672
2023-09-14,15641,15873,15588,15817
2023-09-15,16026,16153,16011,16058
2023-09-18,16051,16063,15847,15873
2023-09-19,15887,15902,15783,15811
2023-09-20,15827,15963,15806,15929
2023-09-21,15828,15847,15630,15720
2023-09-22,15626,15735,15596,15707
2023-09-25,15643,15715,15467,15535
2023-09-26,15539,15547,15332,15391
2023-09-27,15357,15434,15265,15347
2023-09-28,15390,15498,15264,15441
2023-09-29,15456,15647,15422,15526
2023-10-02,15539,15605,15293,15375
2023-10-03,15308,15384,15182,15215
2023-10-04,15208,15296,15066,15214
2023-10-05,15244,15293,15161,15186
2023-10-06,15217,15409,15148,15345
2023-10-09,15252,15322,15189,15239
2023-10-10,15318,15558,15315,15535
2023-10-11,15528,15599,15472,15570
2023-10-12,15610,15684,15449,15537
2023-10-13,15503,15537,15231,15287
2023-10-16,15287,15375,15202,15328
2023-10-17,15359,15405,15216,15342
2023-10-18,15307,15390,15130,15199
2023-10-19,15161,15197,15036,15134
2023-10-20,15020,15073,14867,14903
2023-10-23,14905,14941,14714,14881
2023-10-24,14858,15004,14803,14958
2023-10-25,14974,15020,14870,14984
2023-10-26,14870,14876,14733,14811
2023-10-27,14813,14903,14666,14790
2023-10-30,14735,14877,14733,14780
2023-10-31,14815,14924,14767,14861
2023-11-01,14923,15063,14857,14987
2023-11-02,15068,15295,15062,15215
2023-11-03,15284,15338,15218,15263
2023-11-06,15267,15300,15168,15206
2023-11-07,15194,15262,15133,15221
2023-11-08,15214,15354,15141,15291
2023-11-09,15275,15426,15262,15407
2023-11-10,15319,15391,15228,15292
2023-11-13,15353,15423,15282,15392
2023-11-14,15418,15690,15387,15676
2023-11-15,15688,15820,15665,15805
2023-11-16,15801,15926,15760,15839
2023-11-17,15876,15998,15862,15970
2023-11-20,15996,16003,15903,15960
2023-11-21,15984,15994,15935,15955
2023-11-22,15967,16044,15954,16008
2023-11-23,15994,16045,15984,16038
2023-11-24,16034,16086,16012,16074
2023-11-27,16061,16077,15993,16017
2023-11-28,15999,16037,15948,16024
2023-11-29,16023,16245,16023,16199
2023-11-30,16209,16295,16197,16259
2023-12-01,16282,16468,16268,16414
2023-12-04,16437,16483,16406,16435
2023-12-05,16445,16576,16414,16556
2023-12-06,16564,16752,16555,16703
2023-12-07,16643,16687,16612,16658
2023-12-08,16664,16815,16645,16776
2023-12-11,16815,16842,16747,16831
2023-12-12,16839,16867,16765,16810
2023-12-13,16834,16910,16745,16773
2023-12-14,16925,17010,16672,16773
2023-12-15,16941,17078,16898,16960
2023-12-18,16926,16936,16812,16832
2023-12-19,16853,16967,16836,16939
2023-12-20,16964,16999,16795,16931
2023-12-21,16845,16914,16803,16869
2023-12-22,16899,16916,16830,16891
2023-12-27,16956,16976,16871,16916
2023-12-28,16940,16983,16848,16864
2023-12-29,16867,16953,16861,16913
2024-01-02,16940,17123,16798,16920
2024-01-03,16885,16938,16622,16665
2024-01-04,16654,16771,16635,16768
2024-01-05,16721,16788,16584,16732
2024-01-08,16722,16924,16653,16844
2024-01-09,16915,16915,16744,16822
2024-01-10,16821,16892,16756,16830
2024-01-11,16854,16975,16663,16672
2024-01-12,16749,16880,16733,16817
2024-01-15,16817,16918,16732,16753
2024-01-16,16742,16742,16594,16680
2024-01-17,16657,16658,16464,16538
2024-01-18,16545,16721,16523,16672
2024-01-19,16715,16770,16626,16664
2024-01-22,16757,16820,16718,16793
2024-01-23,16789,16871,16733,16744
2024-01-24,16796,17037,16785,17005
2024-01-25,16963,17023,16889,17016
2024-01-26,16995,17073,16948,17063
2024-01-29,17022,17106,16960,17038
2024-01-30,17085,17117,17046,17074
2024-01-31,17048,17092,16890,16993
2024-02-01,16922,17038,16878,16924
2024-02-02,17052,17094,16978,16994
2024-02-05,17026,17060,16942,16973
2024-02-06,16998,17139,16956,17131
2024-02-07,17123,17152,16995,16997
2024-02-08,17026,17108,16968,17042
2024-02-09,17052,17063,16941,16989
2024-02-12,17024,17110,17012,17098
2024-02-13,17061,17074,16847,16940
2024-02-14,16892,17054,16887,17007
2024-02-15,17053,17168,17024,17097
2024-02-16,17161,17255,17114,17170
2024-02-19,17150,17163,17101,17143
2024-02-20,17114,17136,17069,17126
2024-02-21,17124,17209,17105,17161
2024-02-22,17219,17478,17213,17422
2024-02-23,17465,17487,17399,17460
2024-02-26,17458,17502,17412,17470
2024-02-27,17446,17627,17420,17601
2024-02-28,17620,17660,17591,17635
2024-02-29,17605,17780,17605,17748
2024-03-01,17770,17847,17718,17764
2024-03-04,17774,17794,17711,17743
2024-03-05,17721,17773,17649,17719
2024-03-06,17694,17769,17694,17735
2024-03-07,17729,17904,17636,17880
2024-03-08,17882,17925,17756,17830
2024-03-11,17764,17802,17672,17759
2024-03-12,17806,18004,17755,17980
2024-03-13,18000,18024,17946,17970
2024-03-14,17977,18040,17871,17940
2024-03-15,18200,18328,18180,18241
2024-03-18,18273,18295,18182,18224
2024-03-19,18190,18295,18157,18275
2024-03-20,18285,18434,18232,18294
2024-03-21,18440,18484,18328,18452
2024-03-22,18445,18535,18407,18493
2024-03-25,18508,18563,18451,18546
2024-03-26,18550,18688,18528,18676
2024-03-27,18657,18812,18651,18744
2024-03-28,18800,18812,18739,18776
2024-04-02,18750,18839,18517,18553
2024-04-03,18553,18638,18496,18630
2024-04-04,18620,18679,18423,18653
2024-04-05,18460,18470,18331,18408
2024-04-08,18433,18574,18409,18562
2024-04-09,18537,18545,18299,18319
2024-04-10,18379,18478,18213,18334
2024-04-11,18305,18343,18095,18181
2024-04-12,18277,18395,18062,18132
2024-04-15,18110,18424,18100,18227
2024-04-16,18124,18124,17933,17964
2024-04-17,18010,18127,17945,18008
2024-04-18,17989,18076,17925,18062
2024-04-19,17934,17979,17608,17946
2024-04-22,17988,18186,17965,18058
2024-04-23,18163,18380,18143,18346
2024-04-24,18385,18439,18252,18265
2024-04-25,18239,18278,17983,18110
2024-04-26,18167,18383,18150,18349
2024-04-29,18377,18420,18257,18308
2024-04-30,18302,18323,18065,18095
2024-05-02,18055,18146,18033,18071
2024-05-03,18122,18266,18063,18149
2024-05-06,18200,18370,18163,18320
2024-05-07,18373,18598,18347,18588
2024-05-08,18599,18691,18560,18629
2024-05-09,18657,18843,18612,18804
2024-05-10,18838,18966,18829,18877
2024-05-13,18892,18918,18819,18853
2024-05-14,18854,18890,18736,18842
2024-05-15,18899,19003,18855,18985
2024-05-16,19003,19018,18773,18814
2024-05-17,18785,18814,18708,18793
2024-05-20,18818,18887,18804,18848
2024-05-21,18823,18830,18710,18802
2024-05-22,18831,18837,18665,18756
2024-05-23,18737,18833,18617,18755
2024-05-24,18661,18774,18577,18760
2024-05-27,18748,18862,18731,18826
2024-05-28,18845,18916,18680,18747
2024-05-29,18720,18736,18492,18534
2024-05-30,18521,18588,18435,18564
2024-05-31,18511,18643,18469,18531
2024-06-03,18657,18746,18549,18655
2024-06-04,18633,18637,18402,18461
2024-06-05,18518,18680,18510,18610
2024-06-06,18688,18818,18631,18677
2024-06-07,18656,18684,18450,18583
2024-06-10,18541,18556,18383,18514
2024-06-11,18548,18575,18299,18396
2024-06-12,18415,18672,18413,18665
2024-06-13,18652,18652,18240,18276
2024-06-14,18313,18356,17961,18032
2024-06-17,18029,18173,17978,18085
2024-06-18,18169,18221,18077,18133
2024-06-19,18156,18179,18056,18073
2024-06-20,18076,18261,18076,18239
2024-06-21,18431,18442,18266,18363
2024-06-24,18370,18538,18304,18526
2024-06-25,18399,18435,18252,18335
2024-06-26,18379,18543,18221,18342
2024-06-27,18300,18436,18259,18369
2024-06-28,18421,18525,18360,18403
2024-07-01,18505,18632,18427,18490
2024-07-02,18486,18489,18191,18315
2024-07-03,18345,18577,18344,18547
2024-07-04,18576,18629,18545,18609
2024-07-05,18619,18823,18573,18614
2024-07-08,18567,18785,18567,18645
2024-07-09,18648,18656,18362,18369
2024-07-10,18425,18611,18371,18566
2024-07-11,18623,18722,18558,18685
2024-07-12,18660,18928,18660,18917
2024-07-15,18863,18890,18680,18744
2024-07-16,18719,18729,18588,18665
2024-07-17,18712,18717,18480,18580
2024-07-18,18610,18669,18421,18492
2024-07-19,18475,18489,18274,18286
2024-07-22,18339,18603,18292,18542
2024-07-23,18624,18774,18567,18670
2024-07-24,18633,18644,18441,18494
2024-07-25,18500,18508,18207,18417
2024-07-26,18407,18589,18326,18535
2024-07-29,18613,18656,18417,18432
2024-07-30,18455,18579,18373,18535
2024-07-31,18554,18684,18518,18606
2024-08-01,18636,18648,18079,18176
2024-08-02,18111,18144,17714,17731
2024-08-05,17650,17741,17110,17401
2024-08-06,17542,17656,17311,17408
2024-08-07,17390,17752,17369,17693
2024-08-08,17475,17803,17455,17744
2024-08-09,17775,17863,17687,17776
2024-08-12,17845,17902,17746,17782
2024-08-13,17775,17937,17736,17882
2024-08-14,17931,17993,17894,17950
2024-08-15,17977,18279,17965,18250
2024-08-16,18282,18423,18261,18399
2024-08-19,18395,18521,18347,18494
2024-08-20,18483,18561,18379,18419
2024-08-21,18420,18539,18405,18512
2024-08-22,18549,18610,18489,18549
2024-08-23,18541,18730,18507,18694
2024-08-26,18656,18698,18603,18675
2024-08-27,18678,18781,18672,18753
2024-08-28,18748,18911,18725,18844
2024-08-29,18775,19018,18775,18950
2024-08-30,18889,19014,18889,18951
2024-09-02,18975,18991,18812,18966
2024-09-03,18968,19035,18663,18794
2024-09-04,18682,18695,18509,18625
2024-09-05,18595,18709,18534,18624
2024-09-06,18630,18638,18282,18307
2024-09-09,18310,18521,18310,18454
2024-09-10,18498,18516,18210,18303
2024-09-11,18321,18506,18225,18346
2024-09-12,18495,18611,18391,18520
2024-09-13,18610,18738,18543,18703
2024-09-16,18707,18738,18606,18638
2024-09-17,18715,18818,18626,18740
2024-09-18,18720,18928,18697,18725
2024-09-19,18833,19053,18774,19003
2024-09-20,19127,19134,18877,18904
2024-09-23,18915,19059,18851,19002
2024-09-24,19034,19200,19015,19155
2024-09-25,19157,19157,19008,19087
2024-09-26,19112,19463,19112,19388
2024-09-27,19443,19663,19397,19647
2024-09-30,19603,19646,19471,19503
2024-10-01,19535,19611,19285,19356
2024-10-02,19372,19429,19212,19305
2024-10-03,19295,19301,19109,19138
2024-10-04,19140,19349,19095,19266
2024-10-07,19339,19377,19127,19235
2024-10-08,19184,19260,19049,19212
2024-10-09,19233,19424,19143,19395
2024-10-10,19410,19443,19275,19340
2024-10-11,19365,19531,19306,19489
2024-10-14,19479,19680,19472,19632
2024-10-15,19690,19767,19583,19647
2024-10-16,19595,19640,19530,19580
2024-10-17,19585,19802,19560,19709
2024-10-18,19675,19791,19598,19779
2024-10-21,19783,19783,19569,19574
2024-10-22,19680,19706,19484,19553
2024-10-23,19578,19591,19412,19496
2024-10-24,19454,19666,19439,19558
